Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
thermal paste high performance,gaming,broke first use,1,broke first use,negative,no,31-03-2023,Rajesh Patel,France,294,143
webcam 1080p hd,mobile accessories,standard product,3,standard product,neutral,no,23-02-2023,Vikas Rao,Canada,103,0
usb hub 7 port,computer accessories,exactly described satisfied,4,exactly described satisfied,positive,no,03-09-2024,Atul Verma,Japan,72,11
wireless bluetooth headphones,networking,poor quality,1,poor quality,negative,yes,10-05-2023,Rajiv Patel,Japan,155,120
microphone condenser,office supplies,completely disappointed,1,completely disappointed,negative,no,18-12-2023,Madhav Sharma,Singapore,309,80
microphone condenser,gaming,recommended,1,recommended,negative,yes,23-10-2024,Vikrant Bhat,UAE,475,124
microphone condenser,electronics,love,5,love,positive,yes,19-01-2024,Charu Joshi,UK,391,21
led desk lamp,laptops tablets,best purchase ever,4,best purchase ever,positive,yes,24-06-2023,Vikram Gupta,Japan,218,146
cable organizer set,computer accessories,good product advertised,3,good product advertised,neutral,yes,13-07-2023,Ashok Lal,India,478,90
microphone condenser,electronics,recommended,2,recommended,negative,yes,28-06-2024,Samir Das,Canada,298,123
portable ssd 1tb,gaming,poor quality,2,poor quality,negative,yes,03-07-2024,Rajesh Patel,India,88,116
monitor light bar,networking,poor quality disappointed,2,poor quality disappointed,negative,yes,20-09-2023,Vikrant Bhat,France,20,27
monitor light bar,computer accessories,exactly described satisfied,5,exactly described satisfied,positive,no,06-06-2024,Amit Kumar,Singapore,213,18
led desk lamp,networking,definitely buy,5,definitely buy,positive,yes,30-01-2023,Rajesh Patel,Singapore,191,106
phone case protective,mobile accessories,good product advertised,3,good product advertised,neutral,yes,16-10-2024,Nidhi Verma,USA,387,173
portable power bank 20000mah,computer accessories,poor build quality,2,poor build quality,negative,yes,15-11-2024,Vikrant Bhat,India,408,132
mechanical keyboard rgb,networking,topnotch quality,4,topnotch quality,positive,yes,10-11-2023,Diya Kapoor,Germany,84,136
phone case protective,mobile accessories,pretty good,3,pretty good,neutral,yes,03-05-2023,Diya Kapoor,France,51,189
wireless bluetooth headphones,laptops tablets,horrible experience,2,horrible experience,negative,no,15-11-2024,Divyanka Singh,Japan,175,109
led desk lamp,smart devices,work properly,1,work properly,negative,yes,18-06-2024,Kabir Ahmed,Germany,276,26
cable organizer set,laptops tablets,fantastic quality,5,fantastic quality,positive,no,19-08-2023,Anupam Roy,Canada,124,82
microphone condenser,computer accessories,good enough,3,good enough,neutral,yes,14-02-2023,Anupam Roy,Canada,408,4
portable power bank 20000mah,computer accessories,broke first use,2,broke first use,negative,yes,01-08-2024,Ananya Das,Germany,303,137
wireless mouse,office supplies,useless,2,useless,negative,yes,19-05-2023,Harpreet Kaur,India,151,182
usb hub 7 port,audio video,incredible durability,5,incredible durability,positive,yes,15-12-2023,Kabir Ahmed,UAE,345,1
led desk lamp,cables adapters,exactly needed,5,exactly needed,positive,no,21-05-2024,Neha Sharma,Germany,461,117
monitor light bar,audio video,works fine,3,works fine,neutral,yes,20-11-2023,Vikas Rao,Canada,440,46
usb hub 7 port,smart devices,great quality fast delivery,4,great quality fast delivery,positive,no,29-02-2024,Zara Khan,Singapore,212,94
mouse pad extended,smart devices,completely disappointed,1,completely disappointed,negative,yes,06-05-2023,Anjali Bhat,India,214,13
laptop stand adjustable,office supplies,definitely buy,5,definitely buy,positive,yes,02-11-2023,Avni Sharma,Germany,144,165
cable organizer set,cables adapters,best purchase ever,4,best purchase ever,positive,no,25-03-2024,Siddharth Ray,Japan,276,147
webcam 1080p hd,computer accessories,standard product,3,standard product,neutral,no,19-02-2023,Manish Gupta,Japan,395,33
wireless mouse,smart devices,topnotch quality,4,topnotch quality,positive,no,13-02-2023,Ashok Lal,Canada,326,8
thermal paste high performance,networking,impressed,4,impressed,positive,yes,07-09-2024,Amit Kumar,Germany,393,98
hdmi cable 6ft,mobile accessories,stopped working week,2,stopped working week,negative,yes,17-09-2023,Sakshi Mehta,France,42,155
webcam 1080p hd,audio video,complete disaster,1,complete disaster,negative,no,20-11-2024,Chitra Nair,UK,411,188
wireless mouse,office supplies,worth every penny,5,worth every penny,positive,no,07-11-2023,Chitra Nair,USA,72,113
mouse pad extended,audio video,topnotch quality,5,topnotch quality,positive,yes,24-07-2024,Vikram Gupta,France,228,114
laptop cooling pad,gaming,described,1,described,negative,yes,06-08-2024,Divya Nair,Japan,88,49
portable power bank 20000mah,audio video,worth price,2,worth price,negative,no,08-02-2023,Priya Singh,India,231,167
usbc fast charger,audio video,decent purchase,3,decent purchase,neutral,yes,31-01-2023,Aditya Singh,Australia,494,47
screen cleaning kit,laptops tablets,supposed,3,supposed,neutral,no,17-10-2023,Priya Singh,Germany,422,39
portable power bank 20000mah,smart devices,outstanding performance,4,outstanding performance,positive,yes,29-02-2024,Aditya Singh,France,306,48
usbc fast charger,networking,exactly described satisfied,4,exactly described satisfied,positive,no,23-05-2024,Atul Verma,USA,84,31
desk organizer,electronics,fantastic quality,4,fantastic quality,positive,no,19-07-2024,Sakshi Mehta,Australia,205,54
microphone condenser,computer accessories,great quality fast delivery,4,great quality fast delivery,positive,yes,19-04-2023,Anjali Bhat,USA,419,171
laptop cooling pad,mobile accessories,recommended,2,recommended,negative,yes,04-07-2023,Kabir Ahmed,India,103,22
mechanical keyboard rgb,audio video,okay nothing special,3,okay nothing special,neutral,no,11-04-2023,Sanjay Reddy,France,50,14
keyboard wrist rest,computer accessories,waste money,2,waste money,negative,no,17-04-2024,Rajesh Patel,Germany,245,52
led desk lamp,mobile accessories,worth price,2,worth price,negative,no,17-03-2024,Amit Kumar,Australia,187,171
usbc fast charger,electronics,fantastic quality,4,fantastic quality,positive,yes,23-08-2023,Shruti Joshi,Canada,167,60
desk organizer,smart devices,useless,2,useless,negative,no,01-01-2023,Nidhi Verma,Singapore,208,94
desk organizer,networking,absolute waste,2,absolute waste,negative,no,04-02-2023,Siddharth Ray,India,429,89
hdmi cable 6ft,computer accessories,excellent product highly recommended,5,excellent product highly recommended,positive,no,24-10-2024,Zara Khan,UAE,186,113
phone screen protector,gaming,stay away product,1,stay away product,negative,yes,30-06-2024,Vikram Gupta,Canada,125,184
hdmi cable 6ft,smart devices,works fine,3,works fine,neutral,yes,07-05-2024,Rohan Pillai,France,33,66
monitor light bar,mobile accessories,work properly,1,work properly,negative,no,17-07-2023,Avni Sharma,UAE,71,69
usbc fast charger,networking,stopped working week,1,stopped working week,negative,no,05-01-2024,Sneha Roy,France,67,158
laptop stand adjustable,smart devices,pretty good,3,pretty good,neutral,no,21-07-2024,Vikas Rao,Australia,429,163
wireless bluetooth headphones,computer accessories,decent value,3,decent value,neutral,yes,29-08-2023,Tara Singh,USA,497,196
screen cleaning kit,mobile accessories,definitely buy,4,definitely buy,positive,yes,03-01-2024,Kabir Ahmed,France,20,106
laptop cooling pad,mobile accessories,worth price,2,worth price,negative,yes,05-01-2023,Ananya Das,UK,294,68
hdmi cable 6ft,computer accessories,superb customer service,4,superb customer service,positive,yes,04-02-2024,Shruti Joshi,UAE,221,68
screen cleaning kit,smart devices,great quality fast delivery,5,great quality fast delivery,positive,yes,15-10-2024,Nikhil Desai,Australia,325,140
mechanical keyboard rgb,networking,good product advertised,3,good product advertised,neutral,no,12-11-2024,Sanjay Reddy,France,128,127
mechanical keyboard rgb,mobile accessories,absolute waste,1,absolute waste,negative,yes,09-03-2023,Swati Desai,Canada,479,16
usb hub 7 port,cables adapters,money well spent,4,money well spent,positive,yes,14-07-2023,Aditya Singh,Singapore,500,93
portable ssd 1tb,electronics,terrible customer service,1,terrible customer service,negative,yes,02-04-2023,Nikhil Desai,India,126,172
microphone condenser,computer accessories,poor quality,1,poor quality,negative,yes,21-10-2024,Neha Sharma,France,428,187
led desk lamp,mobile accessories,exactly needed,4,exactly needed,positive,yes,29-01-2024,Harsh Sharma,France,356,174
phone screen protector,mobile accessories,stopped working week,1,stopped working week,negative,yes,14-02-2023,Charu Joshi,UK,420,180
microphone condenser,gaming,highly satisfied product,5,highly satisfied product,positive,yes,09-01-2024,Ritika Malhotra,France,452,47
phone mount car,computer accessories,impressed,5,impressed,positive,yes,07-11-2024,Amit Kumar,UAE,329,181
screen cleaning kit,cables adapters,defective product,2,defective product,negative,no,03-09-2024,Charu Joshi,Canada,340,141
hdmi cable 6ft,office supplies,excellent product highly recommended,4,excellent product highly recommended,positive,no,16-01-2024,Divyanka Singh,Australia,446,137
led desk lamp,audio video,money well spent,5,money well spent,positive,no,29-10-2024,Ashok Lal,India,319,24
screen cleaning kit,mobile accessories,fantastic quality,4,fantastic quality,positive,yes,07-03-2024,Manish Gupta,UAE,57,59
microphone condenser,computer accessories,definitely buy,5,definitely buy,positive,yes,20-05-2023,Samir Das,Singapore,407,59
led desk lamp,cables adapters,incredible durability,5,incredible durability,positive,yes,10-12-2023,Nidhi Verma,Australia,192,173
laptop stand adjustable,electronics,superb customer service,4,superb customer service,positive,yes,29-08-2023,Avni Sharma,UK,208,10
webcam 1080p hd,gaming,poor quality,2,poor quality,negative,yes,26-10-2024,Zara Khan,Singapore,470,63
microphone condenser,electronics,superb customer service,5,superb customer service,positive,no,12-05-2024,Aman Chopra,Germany,366,129
laptop cooling pad,office supplies,outstanding performance,4,outstanding performance,positive,no,10-03-2023,Neha Sharma,France,462,106
portable ssd 1tb,electronics,major defects,1,major defects,negative,no,30-03-2024,Avni Sharma,Germany,206,82
phone mount car,office supplies,useless,2,useless,negative,yes,20-11-2024,Isha Reddy,Germany,360,59
